,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
1377,1993,BGR,Storm,5000.0,,10.303794166666668,-1.4525,21.3954,11.585045000000001
1378,1993,CHE,Storm,,1760.0,6.126650833333333,-2.202,14.6908,6.03396
1379,1993,CHN,Storm,,88000.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1380,1993,CHN,Storm,22060.0,41000.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1381,1993,CHN,Storm,,,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1382,1993,CHN,Storm,2000000.0,433920.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1383,1993,CHN,Storm,,,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1384,1993,CHN,Storm,3000000.0,219670.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1385,1993,CHN,Storm,24000.0,12610.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1386,1993,CHN,Storm,3000000.0,263670.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1387,1993,CHN,Storm,250000.0,286370.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1388,1993,CHN,Storm,200000.0,15890.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1389,1993,CHN,Storm,500.0,7380.0,6.3952608333333325,-8.9905,18.8677,7.344619999999999
1390,1993,CUB,Storm,149680.0,1000000.0,25.810841666666665,22.893,28.0637,25.971800000000005
1391,1993,DEU,Storm,,380000.0,8.717293333333334,-0.2317,16.3155,9.395225
1392,1993,ERI,Storm,,5165.0,26.479758333333333,22.0249,30.3763,26.7987
1393,1993,FJI,Storm,150000.0,100000.0,23.633499999999998,21.2719,25.6235,24.18425
1394,1994,AUT,Storm,,2000.0,7.9764124999999995,-1.4663,18.5854,6.00993
1395,1994,BGD,Storm,450000.0,125000.0,25.0939,18.7418,28.5911,26.92
1396,1994,CHE,Storm,,5000.0,7.341029166666665,-0.8743,17.5332,5.963215
1397,1994,DEU,Storm,,400000.0,9.8808975,-0.0078,21.4451,8.233595000000001
1398,1988,LCA,Storm,,2500.0,26.403666666666666,25.0777,27.6111,26.5833
1399,1988,HKG,Storm,100.0,,22.327633333333335,15.1042,29.0505,22.48955
1400,1988,MEX,Storm,,,20.497858333333337,14.140999999999998,24.8021,21.24425
1401,1988,NZL,Storm,,,10.403998333333332,5.5624,15.5891,10.30555
1402,1989,FRA,Storm,,,11.724139166666667,3.80807,20.3147,11.115225
1403,1989,GBR,Storm,,,9.203185,3.58552,16.3666,8.211255
1404,1989,GLP,Storm,,50000.0,24.878925,23.4159,26.3985,24.8355
1405,1989,HKG,Storm,269.0,,22.632475,14.5247,28.9066,23.590899999999998
1406,1989,HKG,Storm,259.0,67.0,22.632475,14.5247,28.9066,23.590899999999998
1407,1989,IND,Storm,3700000.0,,24.030775000000002,16.5408,30.2823,25.56935
1408,1989,IND,Storm,,,24.030775000000002,16.5408,30.2823,25.56935
1409,1989,JPN,Storm,,,11.273419166666669,1.44442,23.3346,11.286105
1410,1989,JPN,Storm,,,11.273419166666669,1.44442,23.3346,11.286105
1411,1989,KNA,Storm,,46000.0,24.77705,23.1749,26.1,24.76245
1412,1989,KOR,Storm,75145.0,176500.0,11.498403333333334,-0.4069,23.4129,12.405
1413,1989,LSO,Storm,,,12.82394,6.40434,18.0283,12.8244
1414,1989,MDG,Storm,55346.0,,22.092183333333335,19.1218,24.1334,22.64725
1415,1989,MSR,Storm,,240000.0,,,,
1416,1989,MTQ,Storm,,,,,,
1417,1989,MUS,Storm,4000.0,60000.0,22.707116666666668,19.7766,25.3995,22.5837
1418,1989,NCL,Storm,,,,,,
1419,1989,PHL,Storm,486000.0,61000.0,25.737233333333325,24.3436,26.7598,25.9774
1420,1989,PHL,Storm,660000.0,59200.0,25.737233333333325,24.3436,26.7598,25.9774
1421,1989,PHL,Storm,458400.0,35400.0,25.737233333333325,24.3436,26.7598,25.9774
1422,1989,PHL,Storm,205000.0,8000.0,25.737233333333325,24.3436,26.7598,25.9774
1423,1989,PHL,Storm,140000.0,4300.0,25.737233333333325,24.3436,26.7598,25.9774
1424,1989,PHL,Storm,12837.0,325.0,25.737233333333325,24.3436,26.7598,25.9774
1425,1989,PHL,Storm,12282.0,2860.0,25.737233333333325,24.3436,26.7598,25.9774
1426,1989,PRI,Storm,,,25.07368333333333,23.1691,26.6325,25.51805
1427,1989,PRI,Storm,2000.0,,25.07368333333333,23.1691,26.6325,25.51805
1428,1989,PRT,Storm,,,15.917009999999998,8.493219999999999,24.5518,15.191749999999999
1429,1989,REU,Storm,6200.0,50000.0,,,,
1430,1990,FRA,Storm,,,11.765655,2.65788,20.6477,11.078895
1431,1990,FRA,Storm,,400000.0,11.765655,2.65788,20.6477,11.078895
1432,1990,FRA,Storm,,900000.0,11.765655,2.65788,20.6477,11.078895
1433,1990,FRA,Storm,,60000.0,11.765655,2.65788,20.6477,11.078895
1434,1990,FRA,Storm,,60000.0,11.765655,2.65788,20.6477,11.078895
1435,1990,FRA,Storm,,60000.0,11.765655,2.65788,20.6477,11.078895
1436,1990,FRA,Storm,,200000.0,11.765655,2.65788,20.6477,11.078895
1437,1990,FRA,Storm,,230000.0,11.765655,2.65788,20.6477,11.078895
1438,1990,GBR,Storm,,,9.3412025,3.5855900000000003,16.0763,8.79664
1439,1990,GBR,Storm,,3400000.0,9.3412025,3.5855900000000003,16.0763,8.79664
1440,1990,GBR,Storm,,10000.0,9.3412025,3.5855900000000003,16.0763,8.79664
1441,1990,GBR,Storm,,60000.0,9.3412025,3.5855900000000003,16.0763,8.79664
1442,1990,GBR,Storm,,70000.0,9.3412025,3.5855900000000003,16.0763,8.79664
1443,1990,GBR,Storm,,900000.0,9.3412025,3.5855900000000003,16.0763,8.79664
1444,1990,GBR,Storm,,350000.0,9.3412025,3.5855900000000003,16.0763,8.79664
1445,1990,GLP,Storm,,,25.182225000000003,22.8501,26.7864,25.6597
1446,1990,GRC,Storm,,,14.272835,3.24051,24.2294,14.16085
1447,1990,GRD,Storm,1000.0,,27.259833333333333,25.2809,28.4742,27.725699999999996
1448,1990,HTI,Storm,,,25.07370833333334,23.084,26.8825,25.32065
1449,1990,IND,Storm,,,24.147116666666673,18.112000000000002,29.2468,25.2658
1450,1990,IND,Storm,,2200000.0,24.147116666666673,18.112000000000002,29.2468,25.2658
1451,1990,IND,Storm,2600000.0,580000.0,24.147116666666673,18.112000000000002,29.2468,25.2658
1452,1990,IND,Storm,1500000.0,112800.0,24.147116666666673,18.112000000000002,29.2468,25.2658
1453,1990,IND,Storm,,,24.147116666666673,18.112000000000002,29.2468,25.2658
1454,1990,IRL,Storm,,,9.875341666666667,4.62845,15.6718,9.455415
1455,1990,IRL,Storm,,30000.0,9.875341666666667,4.62845,15.6718,9.455415
1456,1990,IRL,Storm,,60000.0,9.875341666666667,4.62845,15.6718,9.455415
1457,1990,IRL,Storm,,20000.0,9.875341666666667,4.62845,15.6718,9.455415
1458,1990,ITA,Storm,,20000.0,12.469500833333333,3.36283,21.2264,12.228805000000001
1459,1990,JPN,Storm,87700.0,13000.0,11.935230833333335,-1.1836,24.2684,11.87397
1460,1990,JPN,Storm,60000.0,4000000.0,11.935230833333335,-1.1836,24.2684,11.87397
1461,1990,KNA,Storm,,,25.08745833333333,22.7999,26.75,25.59995
1462,1990,KOR,Storm,,6000.0,11.839056666666664,-3.4397,25.4408,11.80135
1463,1990,LUX,Storm,,90000.0,10.121628333333334,1.7266299999999999,19.1336,9.578165
1464,1990,LUX,Storm,,90000.0,10.121628333333334,1.7266299999999999,19.1336,9.578165
1465,1990,LUX,Storm,,5000.0,10.121628333333334,1.7266299999999999,19.1336,9.578165
1466,1990,LUX,Storm,,5000.0,10.121628333333334,1.7266299999999999,19.1336,9.578165
1467,1990,LUX,Storm,,90000.0,10.121628333333334,1.7266299999999999,19.1336,9.578165
1468,1990,LUX,Storm,,90000.0,10.121628333333334,1.7266299999999999,19.1336,9.578165
1469,1990,MEX,Storm,,90700.0,20.89276666666667,15.3802,26.593000000000004,21.4833
1470,1990,MNG,Storm,,,0.5146500000000008,-21.712,17.2555,2.670105
1471,1990,MSR,Storm,,,,,,
1472,1990,MTQ,Storm,1500.0,,,,,
1473,1990,NIU,Storm,200.0,,,,,
1474,1990,NLD,Storm,,1200000.0,10.71515,3.97431,18.7557,10.12574
1475,1990,NLD,Storm,,180000.0,10.71515,3.97431,18.7557,10.12574
1476,1990,NLD,Storm,,70000.0,10.71515,3.97431,18.7557,10.12574
1477,1990,NLD,Storm,,60000.0,10.71515,3.97431,18.7557,10.12574
1478,1990,NLD,Storm,,180000.0,10.71515,3.97431,18.7557,10.12574
1479,1990,NLD,Storm,,60000.0,10.71515,3.97431,18.7557,10.12574
1480,1990,NOR,Storm,,10000.0,2.5243541666666665,-6.7166,11.9794,1.556915
1481,1990,NOR,Storm,,120000.0,2.5243541666666665,-6.7166,11.9794,1.556915
1482,1990,PHL,Storm,160000.0,,25.911566666666662,24.8576,27.1398,25.9127
1483,1990,PHL,Storm,5048275.0,388500.0,25.911566666666662,24.8576,27.1398,25.9127
1484,1990,PHL,Storm,,,25.911566666666662,24.8576,27.1398,25.9127
1485,1990,PHL,Storm,,,25.911566666666662,24.8576,27.1398,25.9127
1486,1990,PHL,Storm,,,25.911566666666662,24.8576,27.1398,25.9127
1487,1990,POL,Storm,,50000.0,9.153529999999998,-0.2774,17.7616,8.654595
1488,1991,PHL,Storm,598454.0,100000.0,25.849375,24.6773,27.3006,25.8656
1489,1991,SUN,Storm,,24000.0,,,,
1490,1991,IND,Storm,25000.0,,24.19633333333333,16.6354,30.195999999999998,25.4207
1491,1991,GBR,Storm,,900000.0,8.515225000000001,1.43058,15.8531,8.012345
1492,1991,HKG,Storm,,10000.0,23.056299999999997,15.6733,28.6508,23.54155
1493,1991,IRL,Storm,,4000.0,9.35026,3.40125,15.5926,8.526865
1494,1991,IRN,Storm,,,17.15843166666667,5.22276,28.9606,18.091450000000002
1495,1991,ISR,Storm,,,19.582600000000003,10.9317,26.2636,20.992350000000002
1496,1991,JOR,Storm,,,18.7408375,8.36777,26.6572,20.682000000000002
1497,1991,JPN,Storm,,5000.0,11.285607500000003,-0.2434,22.1465,11.888855
1498,1991,JPN,Storm,,81500.0,11.285607500000003,-0.2434,22.1465,11.888855
1499,1991,JPN,Storm,,,11.285607500000003,-0.2434,22.1465,11.888855
1500,1991,JPN,Storm,,,11.285607500000003,-0.2434,22.1465,11.888855
1501,1991,JPN,Storm,90000.0,10000000.0,11.285607500000003,-0.2434,22.1465,11.888855
1502,1991,KOR,Storm,20750.0,310000.0,11.010400833333334,-2.5521,23.1745,11.76585
1503,1991,LAO,Storm,38315.0,150.0,24.116108333333333,19.9251,26.9529,25.2113
1504,1991,MDG,Storm,125000.0,,22.329283333333333,18.8038,25.2191,22.765900000000002
1505,1991,MDV,Storm,,30000.0,28.258333333333336,27.3,29.1,28.25
1506,1991,MEX,Storm,9800.0,,20.83448333333333,15.3059,25.2067,21.8649
1507,1991,MHL,Storm,,,27.37583333333333,26.61,27.82,27.36
1508,1991,MNG,Storm,,,-0.04395833333333302,-20.421,18.0105,1.060275
1509,1991,MRT,Storm,,,28.016725000000005,21.8108,33.8177,28.5592
1510,1991,MUS,Storm,6000.0,,22.972483333333333,19.7288,26.0272,23.034
1511,1991,NPL,Storm,165.0,,11.909290833333335,2.01283,19.0218,12.9893
1512,1991,PHL,Storm,,,25.849375,24.6773,27.3006,25.8656
1513,1991,PHL,Storm,300000.0,90000.0,25.849375,24.6773,27.3006,25.8656
1514,1991,PHL,Storm,505756.0,85000.0,25.849375,24.6773,27.3006,25.8656
1515,1991,PHL,Storm,,,25.849375,24.6773,27.3006,25.8656
1516,1991,PHL,Storm,90296.0,,25.849375,24.6773,27.3006,25.8656
1517,1992,IND,Storm,,,24.100233333333335,16.8967,29.8146,25.23355
1518,1992,PHL,Storm,134417.0,,25.721491666666665,24.261,27.1158,25.90145
1519,1992,LBN,Storm,100000.0,155000.0,14.71325416666667,4.03776,24.9421,15.654050000000002
1520,1992,PHL,Storm,5135.0,,25.721491666666665,24.261,27.1158,25.90145
1521,1992,FRA,Storm,,,11.105659166666667,2.29906,20.1121,9.55076
1522,1992,GUM,Storm,,300000.0,,,,
1523,1992,HKG,Storm,,219700.0,22.365491666666667,14.423,29.1736,23.1723
1524,1992,HKG,Storm,200.0,,22.365491666666667,14.423,29.1736,23.1723
1525,1992,IND,Storm,,,24.100233333333335,16.8967,29.8146,25.23355
1526,1992,IRN,Storm,3700.0,,16.135500833333335,2.87432,28.4583,16.5719
1527,1992,JPN,Storm,,,10.969435833333334,0.37821,22.6677,11.1927
1528,1992,JPN,Storm,,,10.969435833333334,0.37821,22.6677,11.1927
1529,1992,KOR,Storm,375.0,,11.280079166666669,-0.8146,24.3195,11.63775
1530,1992,LAO,Storm,268775.0,3650.0,23.564641666666663,18.076,27.5032,24.68305
1531,1992,MEX,Storm,10000.0,3000.0,20.630200000000002,14.0334,25.5622,21.471400000000003
1532,1992,NOR,Storm,,,1.970560833333333,-4.4312,11.6911,-2.16195
1533,1992,NZL,Storm,,51500.0,8.9571275,4.35543,14.7047,8.514624999999999
1534,1992,NZL,Storm,,,8.9571275,4.35543,14.7047,8.514624999999999
1535,1992,PAN,Storm,,10000.0,25.52605,24.555999999999997,26.8458,25.5155
1536,1992,PHL,Storm,171603.0,,25.721491666666665,24.261,27.1158,25.90145
1537,1992,PHL,Storm,725956.0,,25.721491666666665,24.261,27.1158,25.90145
1538,1992,SLB,Storm,,,25.6748,24.8575,26.3309,25.6954
1539,1993,FRA,Storm,200.0,500000.0,10.771772500000003,3.1379799999999998,18.7399,10.36195
1540,1993,ITA,Storm,1000.0,625000.0,12.10252,3.6760699999999997,21.9268,11.9208
1541,1993,GNB,Storm,1722.0,,27.162608333333328,24.5551,30.2217,26.73505
1542,1993,HKG,Storm,21.0,120.0,22.654541666666663,13.344000000000001,29.2612,22.9241
1543,1993,HKG,Storm,500.0,,22.654541666666663,13.344000000000001,29.2612,22.9241
1544,1993,HKG,Storm,210.0,6000.0,22.654541666666663,13.344000000000001,29.2612,22.9241
1545,1993,HKG,Storm,100.0,800.0,22.654541666666663,13.344000000000001,29.2612,22.9241
1546,1993,HKG,Storm,73.0,,22.654541666666663,13.344000000000001,29.2612,22.9241
1547,1993,HKG,Storm,,195000.0,22.654541666666663,13.344000000000001,29.2612,22.9241
1548,1993,IND,Storm,12000.0,100000.0,24.344233333333335,17.4066,30.2519,25.5673
1549,1993,IND,Storm,,,24.344233333333335,17.4066,30.2519,25.5673
1550,1993,IRN,Storm,,15000.0,16.82517,4.2454,28.4364,17.084400000000002
1551,1993,JPN,Storm,,,10.511664999999999,0.81104,20.9862,10.54958
1552,1993,JPN,Storm,30255.0,1300000.0,10.511664999999999,0.81104,20.9862,10.54958
1553,1993,JPN,Storm,,450000.0,10.511664999999999,0.81104,20.9862,10.54958
1554,1993,KOR,Storm,115.0,29393.0,10.601614166666666,-2.5606,21.0872,11.041924999999999
1555,1993,LAO,Storm,,302151.0,23.6734,18.5275,26.9464,24.60145
1556,1993,LTU,Storm,780000.0,4600.0,6.416595000000001,-3.6451,16.0538,6.9068000000000005
1557,1993,MAC,Storm,1000.0,,,,,
1558,1993,MAC,Storm,100.0,,,,,
1559,1993,MAC,Storm,100.0,,,,,
1560,1993,MAC,Storm,,,,,,
1561,1993,MEX,Storm,,2500.0,20.911433333333335,16.1877,25.3099,21.34485
1562,1993,MEX,Storm,14000.0,,20.911433333333335,16.1877,25.3099,21.34485
1563,1993,MEX,Storm,10000.0,1670000.0,20.911433333333335,16.1877,25.3099,21.34485
1564,1993,MEX,Storm,,,20.911433333333335,16.1877,25.3099,21.34485
1565,1993,MEX,Storm,30000.0,,20.911433333333335,16.1877,25.3099,21.34485
1566,1993,MNG,Storm,100000.0,10000.0,-0.3173583333333327,-21.316,16.3847,1.0652050000000002
1567,1993,MTQ,Storm,,,,,,
1568,1993,NIC,Storm,123000.0,,24.990708333333334,23.6278,26.3004,25.08235
1569,1993,NOR,Storm,,3000.0,1.0128233333333339,-7.9001,11.5553,-0.22035
1570,1993,PAK,Storm,,,20.407645,8.77164,28.9541,21.10655
1571,1993,PHL,Storm,29413.0,442.0,25.814233333333334,24.3001,27.2386,25.912300000000002
1572,1993,PHL,Storm,1941531.0,188000.0,25.814233333333334,24.3001,27.2386,25.912300000000002
1573,1993,PHL,Storm,994478.0,50000.0,25.814233333333334,24.3001,27.2386,25.912300000000002
1574,1993,PHL,Storm,,2000.0,25.814233333333334,24.3001,27.2386,25.912300000000002
1575,1993,PHL,Storm,366217.0,17000.0,25.814233333333334,24.3001,27.2386,25.912300000000002
1576,1993,PHL,Storm,,40000.0,25.814233333333334,24.3001,27.2386,25.912300000000002
1577,1993,PNG,Storm,25000.0,1500.0,25.142283333333335,24.1337,25.8614,25.2006
1578,1993,PRK,Storm,2500.0,110000.0,5.5610108333333335,-11.355,19.0218,6.397815
1579,1993,REU,Storm,,,,,,
1580,1993,ROU,Storm,,,8.598351666666666,-4.2278,19.5524,10.050525
1581,1993,SLB,Storm,88500.0,,25.588091666666667,24.6427,26.7501,25.606650000000002
1582,1994,MDG,Storm,500000.0,10000.0,22.608708333333336,18.3572,25.2641,23.0415
1583,1994,MDG,Storm,,200.0,22.608708333333336,18.3572,25.2641,23.0415
1584,1994,MDG,Storm,,,22.608708333333336,18.3572,25.2641,23.0415
1585,1994,MOZ,Storm,2000000.0,,23.916433333333334,19.3938,27.0205,24.302100000000003
1586,1994,MUS,Storm,800.0,135400.0,22.91655,20.2612,25.4036,22.727249999999998
1587,1994,NLD,Storm,,2000.0,10.49734,1.55968,20.9665,9.373349999999999
1588,1994,PHL,Storm,46500.0,,25.919500000000003,25.0307,27.2597,25.831200000000003
1589,1994,PHL,Storm,59710.0,2400.0,25.919500000000003,25.0307,27.2597,25.831200000000003
1590,1994,POL,Storm,,1000.0,8.905462499999999,-2.3895,21.1785,7.82817
1591,1988,VUT,Storm,,,24.351316666666662,23.1224,25.5639,24.50945
1592,1989,TWN,Storm,,,18.827883333333336,13.1606,24.2122,19.320549999999997
1593,1989,VNM,Storm,,21000.0,24.116641666666666,20.0021,27.1566,25.27295
1594,1989,THA,Storm,154000.0,452000.0,26.15975,22.3332,29.3393,26.62225
1595,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1596,1989,USA,Storm,,7000000.0,6.8528025,-6.3261,20.5505,7.7629
1597,1989,USA,Storm,,500000.0,6.8528025,-6.3261,20.5505,7.7629
1598,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1599,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1600,1989,USA,Storm,,380000.0,6.8528025,-6.3261,20.5505,7.7629
1601,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1602,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1603,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1604,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1605,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1606,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1607,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1608,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1609,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1610,1989,USA,Storm,,,6.8528025,-6.3261,20.5505,7.7629
1611,1989,VIR,Storm,2000.0,21800.0,,,,
1612,1989,VNM,Storm,1000000.0,,24.116641666666666,20.0021,27.1566,25.27295
1613,1989,VNM,Storm,4635000.0,,24.116641666666666,20.0021,27.1566,25.27295
1614,1989,WSM,Storm,,15500.0,26.766366666666666,25.9174,27.2727,26.863599999999998
1615,1990,USA,Storm,6000.0,100000.0,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1616,1990,USA,Storm,4668.0,500000.0,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1617,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1618,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1619,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1620,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1621,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1622,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1623,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1624,1990,SWE,Storm,,5000.0,3.3911499999999997,-7.5273,13.4501,2.853955
1625,1990,SWE,Storm,,5000.0,3.3911499999999997,-7.5273,13.4501,2.853955
1626,1990,TCA,Storm,,,,,,
1627,1990,THA,Storm,,50000.0,26.46139166666667,23.343000000000004,29.2304,26.842550000000003
1628,1990,TKL,Storm,,2400.0,,,,
1629,1990,TON,Storm,2600.0,2500.0,,,,
1630,1990,TTO,Storm,1000.0,,26.674075,25.2187,27.8042,26.9339
1631,1990,TUV,Storm,300.0,,,,,
1632,1990,TWN,Storm,20000.0,,19.183841666666666,14.1759,24.0665,19.33805
1633,1990,TWN,Storm,,,19.183841666666666,14.1759,24.0665,19.33805
1634,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1635,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1636,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1637,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1638,1990,USA,Storm,,35000.0,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1639,1990,USA,Storm,,,7.451195833333334,-5.7518,20.2952,7.6713650000000015
1640,1990,VNM,Storm,500000.0,,24.407533333333333,20.7126,27.5121,25.20175
1641,1990,VNM,Storm,,,24.407533333333333,20.7126,27.5121,25.20175
1642,1990,VNM,Storm,,,24.407533333333333,20.7126,27.5121,25.20175
1643,1990,WSM,Storm,170000.0,200000.0,27.21615833333333,26.3724,27.6178,27.372549999999997
1644,1990,ZAF,Storm,,393000.0,17.79785,10.9879,23.5669,18.4314
1645,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1646,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1647,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1648,1991,USA,Storm,,1000000.0,7.565831666666665,-5.9938,20.0982,7.716185000000001
1649,1991,THA,Storm,1858811.0,8323.0,27.007350000000002,23.7109,29.7724,27.21655
1650,1991,TUR,Storm,,,10.920305,-0.5922,22.3479,11.8411
1651,1991,TWN,Storm,,,19.29765,13.4934,24.3384,19.12205
1652,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1653,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1654,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1655,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1656,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1657,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1658,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1659,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1660,1991,USA,Storm,,30000.0,7.565831666666665,-5.9938,20.0982,7.716185000000001
1661,1991,USA,Storm,1200.0,1500000.0,7.565831666666665,-5.9938,20.0982,7.716185000000001
1662,1991,USA,Storm,1500.0,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1663,1991,USA,Storm,,,7.565831666666665,-5.9938,20.0982,7.716185000000001
1664,1991,USA,Storm,200.0,30000.0,7.565831666666665,-5.9938,20.0982,7.716185000000001
1665,1991,VNM,Storm,,9500.0,24.765516666666667,21.2273,27.5189,25.4312
1666,1991,VNM,Storm,770.0,,24.765516666666667,21.2273,27.5189,25.4312
1667,1991,VNM,Storm,10000.0,1000.0,24.765516666666667,21.2273,27.5189,25.4312
1668,1991,VNM,Storm,10708.0,,24.765516666666667,21.2273,27.5189,25.4312
1669,1991,WSM,Storm,85000.0,278000.0,27.169241666666665,26.4732,27.9462,27.132350000000002
1670,1992,USA,Storm,25000.0,5000000.0,7.069145833333334,-5.2008,19.2404,6.96771
1671,1992,THA,Storm,93102.0,,26.590366666666664,22.736,30.4734,27.253149999999998
1672,1992,THA,Storm,160550.0,,26.590366666666664,22.736,30.4734,27.253149999999998
1673,1992,THA,Storm,,,26.590366666666664,22.736,30.4734,27.253149999999998
1674,1992,THA,Storm,105674.0,,26.590366666666664,22.736,30.4734,27.253149999999998
1675,1992,TWN,Storm,,35000.0,18.709975,12.3219,23.8687,18.67975
1676,1992,UKR,Storm,1000.0,1600.0,8.569745833333334,-3.2628,22.4546,7.984109999999999
1677,1992,USA,Storm,,,7.069145833333334,-5.2008,19.2404,6.96771
1678,1992,USA,Storm,,,7.069145833333334,-5.2008,19.2404,6.96771
1679,1992,USA,Storm,,,7.069145833333334,-5.2008,19.2404,6.96771
1680,1992,USA,Storm,,,7.069145833333334,-5.2008,19.2404,6.96771
