id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
607,1980-0038-BGD,1980,38,Natural,Meteorological,Storm,1980,1980,Asia,Southern Asia,Bangladesh,BGD,11.0,50.0,1000.0,,1050.0,BD,BD,23.684994,90.35633100000001,Bangladesh
608,1980-0073-BGD,1980,73,Natural,Hydrological,Flood,1980,1980,Asia,Southern Asia,Bangladesh,BGD,655.0,,10000000.0,,10000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
609,1981-0042-BGD,1981,42,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,Bangladesh,BGD,70.0,12000.0,,,12000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
610,1981-0108-BGD,1981,108,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,Bangladesh,BGD,1000.0,,2000000.0,,2000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
611,1981-0274-BGD,1981,274,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,Bangladesh,BGD,15.0,,,25000.0,25000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
612,1982-9350-BGD,1982,9350,Natural,Climatological,Drought,1983,1983,Asia,Southern Asia,Bangladesh,BGD,,,20000000.0,,20000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
613,1982-0100-BGD,1982,100,Natural,Hydrological,Flood,1982,1982,Asia,Southern Asia,Bangladesh,BGD,,,283000.0,25000.0,308000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
614,1983-0072-BGD,1983,72,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,Bangladesh,BGD,12.0,200.0,,,200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
615,1983-0056-BGD,1983,56,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,Bangladesh,BGD,6.0,150.0,,,150.0,BD,BD,23.684994,90.35633100000001,Bangladesh
616,1983-0133-BGD,1983,133,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,Bangladesh,BGD,600.0,,5000.0,,5000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
617,1983-0147-BGD,1983,147,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,Bangladesh,BGD,67.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
618,1983-0062-BGD,1983,62,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,Bangladesh,BGD,78.0,,60000.0,,60000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
619,1983-0091-BGD,1983,91,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,Bangladesh,BGD,12.0,,4000000.0,100000.0,4100000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
620,1983-0115-BGD,1983,115,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,Bangladesh,BGD,114.0,,3000000.0,,3000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
621,1983-0505-BGD,1983,505,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,Bangladesh,BGD,41.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
622,1984-0041-BGD,1984,41,Natural,Hydrological,Flood,1984,1984,Asia,Southern Asia,Bangladesh,BGD,1200.0,,30000000.0,,30000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
623,1985-0063-BGD,1985,63,Natural,Meteorological,Storm,1985,1985,Asia,Southern Asia,Bangladesh,BGD,15000.0,,1300000.0,510000.0,1810000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
624,1985-0048-BGD,1985,48,Natural,Meteorological,Storm,1985,1985,Asia,Southern Asia,Bangladesh,BGD,50.0,2000.0,18000.0,,20000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
625,1985-0012-BGD,1985,12,Natural,Hydrological,Flood,1985,1985,Asia,Southern Asia,Bangladesh,BGD,7.0,,100000.0,,100000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
626,1985-0123-BGD,1985,123,Natural,Meteorological,Storm,1985,1985,Asia,Southern Asia,Bangladesh,BGD,71.0,300.0,1000.0,,1300.0,BD,BD,23.684994,90.35633100000001,Bangladesh
627,1985-0299-BGD,1985,299,Natural,Hydrological,Flood,1985,1985,Asia,Southern Asia,Bangladesh,BGD,27.0,,400000.0,,400000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
628,1986-0050-BGD,1986,50,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,Bangladesh,BGD,100.0,3000.0,,10000.0,13000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
629,1986-0096-BGD,1986,96,Natural,Hydrological,Flood,1986,1986,Asia,Southern Asia,Bangladesh,BGD,4.0,,100000.0,,100000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
630,1986-0117-BGD,1986,117,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,Bangladesh,BGD,40.0,,2600000.0,100000.0,2700000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
631,1986-0131-BGD,1986,131,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,Bangladesh,BGD,25.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
632,1986-0232-BGD,1986,232,Natural,Hydrological,Flood,1986,1986,Asia,Southern Asia,Bangladesh,BGD,26.0,,,300000.0,300000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
633,1986-0284-BGD,1986,284,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,Bangladesh,BGD,19.0,,,10000.0,10000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
634,1987-0132-BGD,1987,132,Natural,Hydrological,Flood,1987,1987,Asia,Southern Asia,Bangladesh,BGD,2055.0,,29700000.0,,29700000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
635,1987-0110-BGD,1987,110,Natural,Meteorological,Storm,1987,1987,Asia,Southern Asia,Bangladesh,BGD,12.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
636,1987-0319-BGD,1987,319,Natural,Hydrological,Flood,1987,1987,Asia,Southern Asia,Bangladesh,BGD,225.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
637,1988-0294-BGD,1988,294,Natural,Hydrological,Flood,1988,1988,Asia,Southern Asia,Bangladesh,BGD,61.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
638,1988-0474-BGD,1988,474,Natural,Meteorological,Storm,1988,1988,Asia,Southern Asia,Bangladesh,BGD,31.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
639,1988-0518-BGD,1988,518,Natural,Meteorological,Storm,1988,1988,Asia,Southern Asia,Bangladesh,BGD,1000.0,,8568860.0,2000000.0,10568860.0,BD,BD,23.684994,90.35633100000001,Bangladesh
640,1988-0220-BGD,1988,220,Natural,Meteorological,Storm,1988,1988,Asia,Southern Asia,Bangladesh,BGD,28.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
641,1988-0242-BGD,1988,242,Natural,Hydrological,Flood,1988,1988,Asia,Southern Asia,Bangladesh,BGD,2379.0,,45000000.0,,45000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
642,1988-0264-BGD,1988,264,Natural,Meteorological,Storm,1988,1988,Asia,Southern Asia,Bangladesh,BGD,5.0,200.0,5000.0,,5200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
643,1989-0016-BGD,1989,16,Natural,Meteorological,Storm,1989,1989,Asia,Southern Asia,Bangladesh,BGD,800.0,2000.0,100000.0,,102000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
644,1989-0119-BGD,1989,119,Natural,Hydrological,Flood,1989,1989,Asia,Southern Asia,Bangladesh,BGD,180.0,,200000.0,,200000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
645,1989-0249-BGD,1989,249,Natural,Meteorological,Storm,1989,1989,Asia,Southern Asia,Bangladesh,BGD,15.0,2000.0,,,2000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
646,1989-9040-BGD,1989,9040,Natural,Climatological,Drought,1989,1989,Asia,Southern Asia,Bangladesh,BGD,,,5000000.0,,5000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
647,1990-0090-BGD,1990,90,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
648,1990-0096-BGD,1990,96,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,Bangladesh,BGD,54.0,200.0,40000.0,,40200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
649,1990-0095-BGD,1990,95,Natural,Hydrological,Flood,1990,1990,Asia,Southern Asia,Bangladesh,BGD,166.0,1600.0,10000.0,,11600.0,BD,BD,23.684994,90.35633100000001,Bangladesh
650,1990-0609-BGD,1990,609,Natural,Hydrological,Flood,1990,1990,Asia,Southern Asia,Bangladesh,BGD,65.0,,2000000.0,,2000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
651,1990-0576-BGD,1990,576,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,Bangladesh,BGD,370.0,,13870.0,,13870.0,BD,BD,23.684994,90.35633100000001,Bangladesh
652,1990-0421-BGD,1990,421,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,Bangladesh,BGD,250.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
653,1991-0120-BGD,1991,120,Natural,Meteorological,Storm,1991,1991,Asia,Southern Asia,Bangladesh,BGD,138866.0,138849.0,15000000.0,300000.0,15438849.0,BD,BD,23.684994,90.35633100000001,Bangladesh
654,1991-0332-BGD,1991,332,Natural,Meteorological,Storm,1991,1991,Asia,Southern Asia,Bangladesh,BGD,121.0,300.0,,,300.0,BD,BD,23.684994,90.35633100000001,Bangladesh
655,1991-0170-BGD,1991,170,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,Bangladesh,BGD,,,1590000.0,,1590000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
656,1991-0224-BGD,1991,224,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,Bangladesh,BGD,65.0,,,200000.0,200000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
657,1991-0764-BGD,1991,764,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,Bangladesh,BGD,200.0,,1200000.0,,1200000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
658,1992-0190-BGD,1992,190,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,Bangladesh,BGD,15.0,200.0,,,200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
659,1992-0213-BGD,1992,213,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,Bangladesh,BGD,2.0,,,45000.0,45000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
660,1992-0293-BGD,1992,293,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,Bangladesh,BGD,,,,30000.0,30000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
661,1992-0175-BGD,1992,175,Natural,Meteorological,Storm,1992,1992,Asia,Southern Asia,Bangladesh,BGD,7.0,200.0,,10000.0,10200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
662,1992-0192-BGD,1992,192,Natural,Meteorological,Storm,1992,1992,Asia,Southern Asia,Bangladesh,BGD,16.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
663,1993-0001-BGD,1993,1,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Bangladesh,BGD,31.0,2000.0,750000.0,,752000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
664,1993-0028-BGD,1993,28,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,Bangladesh,BGD,28.0,,3207056.0,,3207056.0,BD,BD,23.684994,90.35633100000001,Bangladesh
665,1993-0045-BGD,1993,45,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,Bangladesh,BGD,162.0,,11469537.0,,11469537.0,BD,BD,23.684994,90.35633100000001,Bangladesh
666,1993-0029-BGD,1993,29,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Bangladesh,BGD,14.0,,7500.0,,7500.0,BD,BD,23.684994,90.35633100000001,Bangladesh
667,1993-0240-BGD,1993,240,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Bangladesh,BGD,50.0,500.0,,2000.0,2500.0,BD,BD,23.684994,90.35633100000001,Bangladesh
668,1993-0120-BGD,1993,120,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Bangladesh,BGD,8.0,500.0,,70000.0,70500.0,BD,BD,23.684994,90.35633100000001,Bangladesh
669,1993-0135-BGD,1993,135,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Bangladesh,BGD,300.0,200.0,,25000.0,25200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
670,1993-0154-BGD,1993,154,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Bangladesh,BGD,9.0,250.0,,3000.0,3250.0,BD,BD,23.684994,90.35633100000001,Bangladesh
671,1993-0160-BGD,1993,160,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Bangladesh,BGD,25.0,2000.0,,5000.0,7000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
672,1993-0196-BGD,1993,196,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,Bangladesh,BGD,4.0,20.0,1000000.0,75000.0,1075020.0,BD,BD,23.684994,90.35633100000001,Bangladesh
673,1993-0241-BGD,1993,241,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Bangladesh,BGD,15.0,70.0,,,70.0,BD,BD,23.684994,90.35633100000001,Bangladesh
674,1994-0044-BGD,1994,44,Natural,Meteorological,Storm,1994,1994,Asia,Southern Asia,Bangladesh,BGD,130.0,3559.0,450000.0,200000.0,653559.0,BD,BD,23.684994,90.35633100000001,Bangladesh
675,1994-0755-BGD,1994,755,Natural,Hydrological,Flood,1994,1994,Asia,Southern Asia,Bangladesh,BGD,12.0,,100.0,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
676,1994-0131-BGD,1994,131,Natural,Hydrological,Flood,1994,1994,Asia,Southern Asia,Bangladesh,BGD,3.0,,25000.0,,25000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
677,1994-0754-BGD,1994,754,Natural,Hydrological,Flood,1994,1994,Asia,Southern Asia,Bangladesh,BGD,61.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
678,1994-0087-BGD,1994,87,Natural,Meteorological,Storm,1994,1994,Asia,Southern Asia,Bangladesh,BGD,40.0,150.0,,,150.0,BD,BD,23.684994,90.35633100000001,Bangladesh
679,1994-0092-BGD,1994,92,Natural,Meteorological,Storm,1994,1994,Asia,Southern Asia,Bangladesh,BGD,20.0,200.0,,5000.0,5200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
680,1994-0122-BGD,1994,122,Natural,Meteorological,Storm,1994,1994,Asia,Southern Asia,Bangladesh,BGD,15.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
681,1994-0193-BGD,1994,193,Natural,Hydrological,Flood,1994,1994,Asia,Southern Asia,Bangladesh,BGD,40.0,,300000.0,70000.0,370000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
682,1995-0100-BGD,1995,100,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,Bangladesh,BGD,250.0,,12656006.0,,12656006.0,BD,BD,23.684994,90.35633100000001,Bangladesh
683,1995-0487-BGD,1995,487,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,Bangladesh,BGD,41.0,,351000.0,,351000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
684,1995-0067-BGD,1995,67,Natural,Meteorological,Storm,1995,1995,Asia,Southern Asia,Bangladesh,BGD,6.0,70.0,,2000.0,2070.0,BD,BD,23.684994,90.35633100000001,Bangladesh
685,1995-0051-BGD,1995,51,Natural,Meteorological,Storm,1995,1995,Asia,Southern Asia,Bangladesh,BGD,50.0,1500.0,,50000.0,51500.0,BD,BD,23.684994,90.35633100000001,Bangladesh
686,1995-0101-BGD,1995,101,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,Bangladesh,BGD,50.0,,351325.0,110000.0,461325.0,BD,BD,23.684994,90.35633100000001,Bangladesh
687,1995-0243-BGD,1995,243,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,Bangladesh,BGD,400.0,,1000000.0,250000.0,1250000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
688,1995-0281-BGD,1995,281,Natural,Meteorological,Storm,1995,1995,Asia,Southern Asia,Bangladesh,BGD,172.0,,250000.0,,250000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
689,1995-0082-BGD,1995,82,Natural,Meteorological,Storm,1995,1995,Asia,Southern Asia,Bangladesh,BGD,525.0,,2000000.0,70000.0,2070000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
690,1996-0104-BGD,1996,104,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,Bangladesh,BGD,33.0,,5663319.0,,5663319.0,BD,BD,23.684994,90.35633100000001,Bangladesh
691,1996-0196-BGD,1996,196,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,Bangladesh,BGD,22.0,,165000.0,,165000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
692,1996-0086-BGD,1996,86,Natural,Meteorological,Storm,1996,1996,Asia,Southern Asia,Bangladesh,BGD,525.0,35691.0,82600.0,,118291.0,BD,BD,23.684994,90.35633100000001,Bangladesh
693,1996-0351-BGD,1996,351,Natural,Meteorological,Storm,1996,1996,Asia,Southern Asia,Bangladesh,BGD,24.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
694,1996-0170-BGD,1996,170,Natural,Meteorological,Storm,1996,1996,Asia,Southern Asia,Bangladesh,BGD,60.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
695,1996-0350-BGD,1996,350,Natural,Meteorological,Storm,1996,1996,Asia,Southern Asia,Bangladesh,BGD,17.0,300.0,,,300.0,BD,BD,23.684994,90.35633100000001,Bangladesh
696,1997-0258-BGD,1997,258,Natural,Meteorological,Storm,1997,1997,Asia,Southern Asia,Bangladesh,BGD,15.0,500.0,,,500.0,BD,BD,23.684994,90.35633100000001,Bangladesh
697,1997-0164-BGD,1997,164,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,Bangladesh,BGD,79.0,30.0,800000.0,100000.0,900030.0,BD,BD,23.684994,90.35633100000001,Bangladesh
698,1997-0114-BGD,1997,114,Natural,Meteorological,Storm,1997,1997,Asia,Southern Asia,Bangladesh,BGD,111.0,10000.0,2042738.0,1000000.0,3052738.0,BD,BD,23.684994,90.35633100000001,Bangladesh
699,1997-0235-BGD,1997,235,Natural,Meteorological,Storm,1997,1997,Asia,Southern Asia,Bangladesh,BGD,188.0,63.0,750000.0,,750063.0,BD,BD,23.684994,90.35633100000001,Bangladesh
700,1997-0321-BGD,1997,321,Natural,Meteorological,Storm,1997,1997,Asia,Southern Asia,Bangladesh,BGD,11.0,101.0,,,101.0,BD,BD,23.684994,90.35633100000001,Bangladesh
701,1997-0353-BGD,1997,353,Natural,Meteorological,Storm,1997,1997,Asia,Southern Asia,Bangladesh,BGD,100.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
702,1998-0203-BGD,1998,203,Natural,Hydrological,Flood,1998,1998,Asia,Southern Asia,Bangladesh,BGD,1050.0,50.0,15000000.0,,15000050.0,BD,BD,23.684994,90.35633100000001,Bangladesh
703,1998-0164-BGD,1998,164,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,Bangladesh,BGD,19.0,504.0,108440.0,,108944.0,BD,BD,23.684994,90.35633100000001,Bangladesh
704,1998-0101-BGD,1998,101,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,Bangladesh,BGD,14.0,200.0,,,200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
705,1998-0373-BGD,1998,373,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,Bangladesh,BGD,200.0,,121000.0,,121000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
706,1998-0438-BGD,1998,438,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,Bangladesh,BGD,28.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
707,1998-0447-BGD,1998,447,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,Bangladesh,BGD,60.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
708,1999-0277-BGD,1999,277,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,Bangladesh,BGD,17.0,50.0,50000.0,,50050.0,BD,BD,23.684994,90.35633100000001,Bangladesh
709,1999-0736-BGD,1999,736,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,Bangladesh,BGD,66.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
710,1999-0105-BGD,1999,105,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,Bangladesh,BGD,7.0,200.0,,,200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
711,1999-0189-BGD,1999,189,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,Bangladesh,BGD,3.0,150.0,1000.0,,1150.0,BD,BD,23.684994,90.35633100000001,Bangladesh
712,1999-0115-BGD,1999,115,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,Bangladesh,BGD,2.0,60.0,,100000.0,100060.0,BD,BD,23.684994,90.35633100000001,Bangladesh
713,1999-0225-BGD,1999,225,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,Bangladesh,BGD,31.0,20.0,421250.0,20000.0,441270.0,BD,BD,23.684994,90.35633100000001,Bangladesh
714,1999-0532-BGD,1999,532,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
715,1999-0576-BGD,1999,576,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,Bangladesh,BGD,66.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
716,1999-0730-BGD,1999,730,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,Bangladesh,BGD,82.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
717,1999-0734-BGD,1999,734,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,Bangladesh,BGD,,,,4000.0,4000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
718,1999-0738-BGD,1999,738,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,Bangladesh,BGD,50.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
719,2000-0373-BGD,2000,373,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,Bangladesh,BGD,11.0,50.0,200000.0,,200050.0,BD,BD,23.684994,90.35633100000001,Bangladesh
720,2000-0283-BGD,2000,283,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,Bangladesh,BGD,36.0,,70000.0,1000.0,71000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
721,2000-0146-BGD,2000,146,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,Bangladesh,BGD,,50.0,,3000.0,3050.0,BD,BD,23.684994,90.35633100000001,Bangladesh
722,2000-0631-BGD,2000,631,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,Bangladesh,BGD,,37.0,2500.0,,2537.0,BD,BD,23.684994,90.35633100000001,Bangladesh
723,2000-0555-BGD,2000,555,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,Bangladesh,BGD,1.0,10.0,,12000.0,12010.0,BD,BD,23.684994,90.35633100000001,Bangladesh
724,2000-0617-BGD,2000,617,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,Bangladesh,BGD,31.0,,2467138.0,,2467138.0,BD,BD,23.684994,90.35633100000001,Bangladesh
725,2000-0211-BGD,2000,211,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,Bangladesh,BGD,20.0,300.0,,62500.0,62800.0,BD,BD,23.684994,90.35633100000001,Bangladesh
726,2000-0229-BGD,2000,229,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,Bangladesh,BGD,,12.0,,7000.0,7012.0,BD,BD,23.684994,90.35633100000001,Bangladesh
727,2000-0713-BGD,2000,713,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,Bangladesh,BGD,15.0,200.0,,,200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
728,2000-0294-BGD,2000,294,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,Bangladesh,BGD,28.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
729,2001-0563-BGD,2001,563,Natural,Meteorological,Storm,2001,2001,Asia,Southern Asia,Bangladesh,BGD,12.0,450.0,25000.0,,25450.0,BD,BD,23.684994,90.35633100000001,Bangladesh
730,2001-0393-BGD,2001,393,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,Bangladesh,BGD,9.0,,500000.0,,500000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
731,2001-0198-BGD,2001,198,Natural,Meteorological,Storm,2001,2001,Asia,Southern Asia,Bangladesh,BGD,12.0,200.0,,,200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
732,2001-0202-BGD,2001,202,Natural,Meteorological,Storm,2001,2001,Asia,Southern Asia,Bangladesh,BGD,193.0,2000.0,500.0,,2500.0,BD,BD,23.684994,90.35633100000001,Bangladesh
733,2001-0273-BGD,2001,273,Natural,Meteorological,Storm,2001,2001,Asia,Southern Asia,Bangladesh,BGD,21.0,100.0,500.0,,600.0,BD,BD,23.684994,90.35633100000001,Bangladesh
734,2001-0459-BGD,2001,459,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,Bangladesh,BGD,,,200000.0,,200000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
735,2002-0402-BGD,2002,402,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,Bangladesh,BGD,10.0,,1500000.0,,1500000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
